fecha,valor010,valor033,valor088,valor134,valor183,valor211,e218,valor255,Qcon,Qasu_m
1991-06-20,6.51,5.2,3.08,4.73,3.82,4.48,4.45,4.67,2722.0,3999.2
1991-06-21,6.53,5.2,3.08,4.75,3.85,4.53,4.5,4.66,2728.7,4045.1
1991-06-22,6.53,5.21,3.08,4.75,3.88,4.56,4.52,4.67,2728.7,4063.6
1991-06-23,6.56,5.2,3.08,4.78,3.9,4.59,4.56,4.7,2738.7,4100.9
1991-06-24,6.59,5.2,3.08,4.8,3.92,4.61,4.58,4.73,2745.4,4119.6
1991-06-25,6.6,5.19,3.08,4.89,3.94,4.63,4.58,4.77,2775.1,4119.6
1991-06-26,6.61,5.2,3.08,4.9,3.96,4.67,4.6,4.81,2778.3,4138.5
1991-06-27,6.63,5.22,3.08,4.92,3.99,4.67,4.6,4.91,2784.9,4138.5
1991-06-28,6.65,5.26,3.08,4.94,4.03,4.69,4.62,5.01,2791.4,4157.5
1991-06-29,6.66,5.27,3.08,4.96,4.05,4.71,4.62,5.1,2797.9,4157.5
1991-06-30,6.7,5.28,3.07,4.96,4.06,4.74,4.65,5.17,2797.9,4186.1
1991-07-01,6.7,5.28,3.07,4.97,4.07,4.76,4.67,5.22,2801.1,4205.3
1991-07-02,6.71,5.3,3.07,4.98,4.09,4.78,4.69,5.27,2804.3,4224.5
1991-07-03,6.72,5.31,3.07,4.98,4.1,4.79,4.7,5.28,2804.3,4234.2
1991-07-04,6.74,5.31,3.07,4.98,4.1,4.79,4.71,5.28,2804.3,4243.9
1991-07-05,6.75,5.31,3.07,4.99,4.1,4.81,4.72,5.28,2807.6,4253.6
1991-07-06,6.76,5.32,3.07,4.99,4.11,4.82,4.72,5.28,2807.6,4253.6
1991-07-07,6.78,5.34,3.07,5.0,4.11,4.82,4.72,5.28,2810.8,4253.6
1991-07-08,6.79,5.36,3.07,5.01,4.11,4.83,4.73,5.28,2814.0,4263.4
1991-07-09,6.8,5.35,3.07,5.05,4.11,4.84,4.73,5.25,2826.8,4263.4
1991-07-10,6.81,5.35,3.07,5.01,4.1,4.84,4.72,5.23,2814.0,4253.6
1991-07-11,6.82,5.33,3.07,5.0,4.09,4.83,4.72,5.21,2810.8,4253.6
1991-07-12,6.82,5.33,3.06,5.0,4.09,4.82,4.7,5.21,2810.8,4234.2
1991-07-13,6.83,5.34,3.06,4.99,4.08,4.79,4.7,5.18,2807.6,4234.2
1991-07-14,6.83,5.34,3.06,4.99,4.08,4.78,4.7,5.15,2807.6,4234.2
1991-07-15,6.84,5.35,3.06,5.0,4.05,4.78,4.67,5.13,2810.8,4205.3
1991-07-16,6.86,5.36,3.06,5.0,4.04,4.76,4.64,5.1,2810.8,4176.5
1991-07-17,6.86,5.37,3.06,5.0,4.03,4.75,4.64,5.06,2810.8,4176.5
1991-07-18,6.87,5.37,3.06,5.0,4.03,4.74,4.61,5.04,2810.8,4148.0
1991-07-19,6.89,5.37,3.06,5.0,4.03,4.72,4.58,5.02,2810.8,4119.6
1991-07-20,6.89,5.36,3.06,5.01,4.03,4.69,4.56,5.05,2814.0,4100.9
1991-07-21,6.89,5.36,3.06,5.01,4.02,4.66,4.56,4.97,2814.0,4100.9
1991-07-22,6.89,5.33,3.06,5.01,4.05,4.66,4.54,4.95,2814.0,4082.2
1991-07-23,6.89,5.34,3.05,5.05,4.05,4.65,4.54,4.93,2826.8,4082.2
1991-07-24,6.89,5.35,3.05,5.06,4.04,4.63,4.53,4.89,2830.0,4072.9
1991-07-25,6.89,5.35,3.05,5.07,4.04,4.63,4.52,4.85,2833.2,4063.6
1991-07-26,6.89,5.34,3.05,5.08,4.04,4.6,4.51,4.8,2836.4,4054.3
1991-07-27,6.9,5.34,3.05,5.08,4.05,4.59,4.49,4.75,2836.4,4035.9
1991-07-28,6.9,5.34,3.05,5.08,4.05,4.57,4.49,4.7,2836.4,4035.9
1991-07-29,6.9,5.34,3.05,5.05,4.05,4.56,4.47,4.65,2826.8,4017.5
1991-07-30,6.9,5.34,3.05,5.05,4.05,4.55,4.46,4.61,2826.8,4008.3
1991-07-31,6.89,5.33,3.05,5.06,4.07,4.53,4.45,4.58,2830.0,3999.2
1991-08-01,6.89,5.31,3.05,5.07,4.1,4.53,4.45,4.52,2833.2,3999.2
1991-08-02,6.89,5.28,3.05,5.07,4.1,4.5,4.47,4.47,2833.2,4017.5
1991-08-03,6.88,5.28,3.05,5.05,4.08,4.49,4.44,4.44,2826.8,3990.1
1991-08-04,6.88,5.29,3.04,5.06,4.08,4.49,4.44,4.44,2830.0,3990.1
1991-08-05,6.85,5.29,3.04,5.06,4.08,4.49,4.44,4.43,2830.0,3990.1
1991-08-06,6.85,5.28,3.04,5.06,4.08,4.48,4.4,4.43,2830.0,3953.9
1991-08-07,6.85,5.27,3.04,5.06,4.06,4.47,4.43,4.42,2830.0,3981.0
1991-08-08,6.85,5.27,3.04,5.07,4.07,4.47,4.43,4.39,2833.2,3981.0
1991-08-09,6.86,5.26,3.04,5.05,4.06,4.46,4.4,4.38,2826.8,3953.9
1991-08-10,6.85,5.25,3.04,5.05,4.05,4.45,4.4,4.35,2826.8,3953.9
1991-08-11,6.83,5.24,3.04,5.05,4.04,4.42,4.4,4.32,2826.8,3953.9
1991-08-12,6.82,5.22,3.04,5.05,4.02,4.42,4.4,4.31,2826.8,3953.9
1991-08-13,6.81,5.22,3.04,5.05,4.01,4.41,4.39,4.29,2826.8,3944.9
1991-08-14,6.74,5.21,3.04,5.04,4.02,4.4,4.38,4.27,2823.6,3935.9
1991-08-15,6.72,5.2,3.04,5.04,3.99,4.39,4.37,4.26,2823.6,3926.9
1991-08-16,6.71,5.2,3.03,5.03,4.0,4.38,4.35,4.25,2820.4,3909.0
1991-08-17,6.76,5.19,3.03,5.02,4.0,4.36,4.33,4.22,2817.2,3891.3
1991-08-18,6.75,5.18,3.03,5.02,3.99,4.34,4.32,4.18,2817.2,3882.4
1991-08-19,6.73,5.17,3.03,5.01,3.98,4.32,4.3,4.16,2814.0,3864.7
1991-08-20,6.72,5.15,3.03,5.01,3.96,4.3,4.28,4.15,2814.0,3847.2
1991-08-21,6.71,5.14,3.03,5.0,3.96,4.29,4.26,4.15,2810.8,3829.7
1991-08-22,6.7,5.13,3.03,4.99,3.95,4.27,4.26,4.14,2807.6,3829.7
1991-08-23,6.68,5.12,3.03,4.98,3.94,4.26,4.25,4.12,2804.3,3820.9
1991-08-24,6.67,5.1,3.03,4.98,3.93,4.25,4.23,4.11,2804.3,3803.6
1991-08-25,6.66,5.08,3.03,4.97,3.92,4.24,4.23,4.07,2801.1,3803.6
1991-08-26,6.63,5.07,3.03,4.96,3.9,4.21,4.21,4.03,2797.9,3786.3
1991-08-27,6.62,5.06,3.02,4.96,3.89,4.21,4.21,4.01,2797.9,3786.3
1991-08-28,6.6,5.04,3.02,4.95,3.89,4.21,4.21,4.02,2794.6,3786.3
1991-08-29,6.56,5.04,3.02,4.94,3.88,4.2,4.19,4.01,2791.4,3769.0
1991-08-30,6.53,5.02,3.02,4.94,3.88,4.17,4.17,4.0,2791.4,3751.9
1991-08-31,6.54,5.01,3.02,4.92,3.87,4.15,4.16,3.99,2784.9,3743.4
1991-09-01,6.52,5.0,3.02,4.91,3.85,4.14,4.15,3.94,2781.6,3734.8
1991-09-02,6.5,4.98,3.02,4.9,3.82,4.12,4.13,3.96,2778.3,3717.8
1991-09-03,6.47,4.97,3.02,4.88,3.83,4.12,4.11,3.94,2771.8,3700.9
1991-09-04,6.44,4.95,3.02,4.87,3.82,4.11,4.1,3.9,2768.5,3692.5
1991-09-05,6.42,4.93,3.02,4.85,3.8,4.09,4.08,3.86,2761.9,3675.7
1991-09-06,6.4,4.92,3.02,4.83,3.79,4.06,4.06,3.84,2755.3,3659.0
1991-09-07,6.39,4.9,3.02,4.82,3.81,4.05,4.04,3.83,2752.0,3642.3
1991-09-08,6.37,4.88,3.01,4.82,3.75,4.02,4.04,3.83,2752.0,3642.3
1991-09-09,6.35,4.86,3.01,4.81,3.74,4.01,4.04,3.82,2748.7,3642.3
1991-09-10,6.33,4.85,3.01,4.78,3.73,4.0,4.03,3.82,2738.7,3634.0
1991-09-11,6.29,4.83,3.01,4.77,3.72,3.99,4.02,3.81,2735.4,3625.7
1991-09-12,6.26,4.81,3.01,4.75,3.7,3.98,4.01,3.81,2728.7,3617.5
1991-09-13,6.25,4.81,3.01,4.73,3.7,3.97,3.97,3.81,2722.0,3584.6
1991-09-14,6.21,4.77,3.01,4.71,3.68,3.95,3.95,3.8,2715.3,3568.2
1991-09-15,6.21,4.76,3.01,4.7,3.69,3.95,3.93,3.8,2711.9,3552.0
1991-09-16,6.2,4.76,3.01,4.69,3.67,3.93,3.91,3.8,2708.5,3535.8
1991-09-17,6.16,4.75,3.01,4.68,3.66,3.91,3.9,3.81,2705.1,3527.7
1991-09-18,6.15,4.72,3.01,4.68,3.67,3.93,3.91,3.82,2705.1,3535.8
1991-09-19,6.1,4.69,3.01,4.67,3.66,3.91,3.93,3.82,2701.7,3552.0
1991-09-20,6.05,4.67,3.0,4.64,3.64,3.9,3.95,3.84,2691.5,3568.2
1991-09-21,6.02,4.65,3.0,4.63,3.62,3.88,3.89,3.85,2688.1,3519.7
1991-09-22,6.02,4.63,3.0,4.61,3.62,3.88,3.87,3.85,2681.3,3503.6
1991-09-23,6.0,4.6,3.0,4.59,3.6,3.85,3.86,3.87,2674.5,3495.6
1991-09-24,5.95,4.57,3.0,4.56,3.59,3.84,3.85,3.88,2664.1,3487.6
1991-09-25,5.93,4.54,3.0,4.53,3.58,3.86,3.87,3.91,2653.8,3503.6
1991-09-26,5.9,4.51,3.0,4.51,3.58,3.89,3.88,3.92,2646.8,3511.6
1991-09-27,5.86,4.48,3.0,4.49,3.54,3.9,3.89,3.95,2639.9,3519.7
1991-09-28,5.84,4.44,3.0,4.47,3.62,4.07,3.99,3.98,2632.9,3601.0
1991-09-29,5.8,4.4,3.0,4.47,3.69,4.18,4.14,4.0,2632.9,3726.3
1991-09-30,5.77,4.37,3.0,4.47,3.71,4.21,4.2,4.01,2632.9,3777.6
1991-10-01,5.73,4.35,2.99,4.45,3.69,4.28,4.23,4.01,2625.9,3803.6
1991-10-02,5.71,4.34,2.99,4.45,3.69,4.32,4.27,4.01,2625.9,3838.4
1991-10-03,5.68,4.3,2.99,4.45,3.7,4.35,4.3,4.05,2625.9,3864.7
1991-10-04,5.65,4.28,2.99,4.43,3.7,4.37,4.3,4.11,2618.9,3864.7
1991-10-05,5.62,4.26,2.99,4.42,3.72,4.39,4.3,4.18,2615.3,3864.7
1991-10-06,5.6,4.2,2.99,4.41,3.74,4.42,4.37,4.21,2611.8,3926.9
1991-10-07,5.58,4.17,2.99,4.4,3.75,4.45,4.4,4.27,2608.3,3953.9
1991-10-08,5.54,4.1,2.99,4.37,3.74,4.47,4.4,4.32,2597.7,3953.9
1991-10-09,5.5,4.07,2.99,4.34,3.73,4.48,4.4,4.36,2587.0,3953.9
1991-10-10,5.45,4.07,2.99,4.31,3.66,4.49,4.4,4.42,2576.3,3953.9
1991-10-11,5.4,4.05,2.99,4.27,3.68,4.48,4.4,4.47,2561.9,3953.9
1991-10-12,5.36,4.0,2.99,4.23,3.69,4.47,4.4,4.52,2547.5,3953.9
1991-10-13,5.32,3.98,2.98,4.2,3.69,4.46,4.39,4.57,2536.6,3944.9
1991-10-14,5.28,3.95,2.98,4.16,3.64,4.44,4.34,4.62,2522.0,3900.1
1991-10-15,5.23,3.9,2.98,4.12,3.62,4.44,4.3,4.66,2507.3,3864.7
1991-10-16,5.19,3.84,2.98,4.08,3.55,4.38,4.28,4.68,2492.6,3847.2
1991-10-17,5.13,3.78,2.98,4.03,3.54,4.34,4.25,4.7,2474.0,3820.9
1991-10-18,5.07,3.72,2.98,3.97,3.5,4.31,4.2,4.69,2451.6,3777.6
1991-10-19,5.02,3.67,2.98,3.92,3.44,4.26,4.17,4.69,2432.7,3751.9
1991-10-20,4.97,3.61,2.98,3.92,3.39,4.22,4.12,4.66,2432.7,3709.4
1991-10-21,4.93,3.56,2.98,3.85,3.34,4.16,4.06,4.63,2406.1,3659.0
1991-10-22,4.87,3.5,2.98,3.79,3.28,4.1,4.0,4.6,2383.1,3609.2
1991-10-23,4.82,3.43,2.98,3.74,3.22,4.03,3.95,4.54,2363.8,3568.2
1991-10-24,4.82,3.43,2.98,3.72,3.15,3.98,3.89,4.48,2356.0,3519.7
1991-10-25,4.79,3.36,2.97,3.68,3.1,3.91,3.83,4.45,2340.4,3471.7
1991-10-26,4.74,3.29,2.97,3.65,3.03,3.84,3.76,4.41,2328.7,3416.4
1991-10-27,4.66,3.22,2.97,3.61,3.0,3.74,3.68,4.36,2312.9,3354.3
1991-10-28,4.59,3.16,2.97,3.57,2.95,3.67,3.61,4.31,2297.1,3300.7
1991-10-29,4.51,3.1,2.97,3.53,2.89,3.6,3.54,4.31,2281.2,3247.8
1991-10-30,4.44,3.04,2.97,3.48,2.83,3.52,3.47,4.26,2261.2,3195.5
1991-10-31,4.4,2.98,2.97,3.46,2.8,3.5,3.5,4.25,2253.2,3217.8
1991-11-01,4.31,2.92,2.97,3.41,2.77,3.47,3.46,4.16,2233.0,3188.1
1991-11-02,4.31,2.92,2.97,3.4,2.75,3.47,3.48,4.09,2228.9,3203.0
1991-11-03,4.25,2.89,2.97,3.36,2.72,3.45,3.45,4.02,2212.7,3180.8
1991-11-04,4.19,2.86,2.97,3.31,2.66,3.4,3.4,3.97,2192.2,3144.0
1991-11-05,4.13,2.82,2.96,3.24,2.6,3.34,3.35,3.96,2163.4,3107.6
1991-11-06,4.07,2.78,2.96,3.21,2.55,3.25,3.27,3.9,2150.9,3049.9
1991-11-07,4.07,2.76,2.96,3.17,2.51,3.2,3.2,3.82,2134.3,3000.1
1991-11-08,4.03,2.75,2.96,3.09,2.44,3.13,3.14,3.75,2100.7,2957.8
1991-11-09,3.98,2.73,2.96,3.04,2.36,3.05,3.08,3.7,2079.5,2915.9
1991-11-10,3.97,2.81,2.96,3.03,2.31,2.98,3.0,3.64,2075.3,2860.6
1991-11-11,3.97,2.88,2.96,2.98,2.25,2.93,2.9,3.59,2054.0,2792.4
1991-11-12,3.96,2.96,2.96,2.95,2.2,2.85,2.8,3.35,2041.1,2725.0
1991-11-13,3.99,3.0,2.96,2.91,2.14,2.74,2.7,3.27,2023.9,2658.4
1991-11-14,4.01,3.03,2.96,2.89,2.1,2.64,2.65,3.19,2015.3,2625.3
1991-11-15,4.06,3.07,2.96,2.88,2.05,2.54,2.6,3.07,2011.0,2592.5
1991-11-16,4.08,3.05,2.96,2.88,2.02,2.5,2.52,3.02,2011.0,2540.2
1991-11-17,4.08,3.05,2.95,2.89,2.0,2.44,2.49,3.0,2015.3,2520.7
1991-11-18,4.07,3.05,2.95,2.89,1.99,2.39,2.45,2.95,2015.3,2494.8
1991-11-19,4.09,3.03,2.95,2.89,1.99,2.35,2.4,2.9,2015.3,2462.5
1991-11-20,4.08,2.97,2.95,2.88,1.98,2.33,2.4,2.79,2011.0,2462.5
1991-11-21,4.06,2.94,2.95,2.87,1.98,2.3,2.39,2.71,2006.6,2456.0
1991-11-22,4.04,2.92,2.95,2.86,1.98,2.27,2.27,2.65,2002.3,2379.0
1991-11-23,4.03,2.88,2.95,2.85,1.95,2.25,2.25,2.58,1998.0,2366.2
1991-11-24,3.97,2.83,2.95,2.84,1.95,2.2,2.33,2.53,1993.6,2417.4
1991-11-25,3.93,2.78,2.95,2.82,1.93,2.17,2.3,2.48,1984.9,2398.2
1991-11-26,3.9,2.73,2.95,2.82,1.89,2.2,2.3,2.58,1984.9,2398.2
1991-11-27,3.9,2.74,2.95,2.85,1.89,2.22,2.3,2.72,1998.0,2398.2
1991-11-28,3.87,2.7,2.95,2.83,1.91,2.25,2.36,2.76,1989.3,2436.7
1991-11-29,3.84,2.66,2.94,2.8,1.9,2.27,2.38,2.77,1976.2,2449.6
1991-11-30,3.82,2.63,2.94,2.77,1.9,2.28,2.39,2.8,1963.0,2456.0
1991-12-01,3.81,2.6,2.94,2.75,1.91,2.29,2.4,2.81,1954.3,2462.5
1991-12-02,3.8,2.58,2.94,2.73,1.91,2.3,2.4,2.83,1945.5,2462.5
1991-12-03,3.76,2.56,2.94,2.74,1.88,2.3,2.4,2.89,1949.9,2462.5
1991-12-04,3.73,2.53,2.94,2.72,1.86,2.28,2.37,2.94,1941.1,2443.1
1991-12-05,3.7,2.5,2.94,2.71,1.85,2.26,2.37,2.96,1936.6,2443.1
1991-12-06,3.68,2.51,2.94,2.71,1.88,2.29,2.39,3.01,1936.6,2456.0
1991-12-07,3.67,2.47,2.94,2.81,1.92,2.29,2.38,3.1,1980.5,2449.6
1991-12-08,3.58,2.47,2.94,2.86,1.99,2.33,2.38,3.14,2002.3,2449.6
1991-12-09,3.61,2.47,2.94,2.91,2.02,2.35,2.36,3.13,2023.9,2436.7
1991-12-10,3.6,2.42,2.93,3.01,2.06,2.38,2.34,3.11,2066.8,2423.8
1991-12-11,3.58,2.4,2.93,3.06,2.12,2.45,2.44,3.09,2088.0,2488.3
1991-12-12,3.56,2.38,2.93,3.17,2.33,2.6,2.74,3.18,2134.3,2684.9
1991-12-13,3.55,2.36,2.93,3.23,2.36,2.85,2.92,3.28,2159.2,2805.9
1991-12-14,3.58,2.4,2.93,3.3,2.57,2.96,3.11,3.44,2188.1,2936.8
1991-12-15,3.6,2.44,2.93,3.37,2.66,3.15,3.22,3.57,2216.7,3014.3
1991-12-16,3.6,2.42,2.93,3.39,2.76,3.35,3.44,3.63,2224.9,3173.4
1991-12-17,3.6,2.4,2.93,3.58,2.85,3.47,3.56,3.8,2301.1,3262.8
1991-12-18,3.65,2.44,2.93,3.69,2.92,3.54,3.6,3.96,2344.3,3293.1
1991-12-19,3.68,2.46,2.93,3.78,3.0,3.6,3.66,4.2,2379.3,3338.9
1991-12-20,3.7,2.44,2.93,3.86,3.09,3.67,3.71,4.35,2409.9,3377.5
1991-12-21,3.72,2.44,2.93,3.91,3.18,3.73,3.77,4.45,2428.9,3424.3
1991-12-22,3.74,2.44,2.92,3.91,3.27,3.79,3.81,4.51,2428.9,3455.8
1991-12-23,3.74,2.44,2.92,3.92,3.3,3.86,3.88,4.55,2432.7,3511.6
1991-12-24,3.75,2.44,2.92,3.92,3.32,3.96,3.93,4.63,2432.7,3552.0
1991-12-25,3.76,2.42,2.92,3.87,3.33,3.98,3.95,4.69,2413.8,3568.2
1991-12-26,3.76,2.41,2.92,3.8,3.43,4.08,4.0,4.75,2387.0,3609.2
1991-12-27,3.74,2.41,2.92,3.74,3.43,4.16,4.05,4.97,2363.8,3650.6
1991-12-28,3.71,2.41,2.92,3.66,3.29,4.18,4.08,5.12,2332.6,3675.7
1991-12-29,3.69,2.42,2.92,3.58,3.23,4.2,4.08,5.23,2301.1,3675.7
1991-12-30,3.66,2.42,2.92,3.51,3.19,4.2,4.08,5.28,2273.2,3675.7
1991-12-31,3.65,2.42,2.92,3.42,3.12,4.18,4.02,5.36,2237.0,3625.7
1992-01-01,3.62,2.41,2.92,3.36,3.05,4.16,4.0,5.44,2212.7,3609.2
1992-01-02,3.6,2.39,2.92,3.3,2.97,4.14,3.97,5.5,2188.1,3584.6
1992-01-03,3.58,2.38,2.91,3.24,2.91,4.09,3.92,5.55,2163.4,3543.9
1992-01-04,3.58,2.39,2.91,3.2,2.9,4.04,3.88,5.57,2146.8,3511.6
1992-01-05,3.57,2.38,2.91,3.17,2.7,3.98,3.8,5.58,2134.3,3447.9
1992-01-06,3.56,2.38,2.91,3.11,2.63,3.9,3.7,5.57,2109.1,3369.7
1992-01-07,3.51,2.36,2.91,3.08,2.55,3.82,3.62,5.57,2096.5,3308.3
1992-01-08,3.53,2.35,2.91,3.08,2.5,3.79,3.58,5.63,2096.5,3277.9
1992-01-09,3.53,2.35,2.91,3.07,2.47,3.73,3.53,5.63,2092.2,3240.3
1992-01-10,3.53,2.36,2.91,3.06,2.44,3.66,3.43,5.61,2088.0,3166.0
1992-01-11,3.55,2.36,2.91,3.1,2.42,3.63,3.42,5.56,2104.9,3158.7
1992-01-12,3.56,2.37,2.91,3.1,2.41,3.57,3.4,5.53,2104.9,3144.0
1992-01-13,3.58,2.37,2.91,3.17,2.4,3.51,3.35,5.53,2134.3,3107.6
1992-01-14,3.61,2.37,2.9,3.2,2.4,3.47,3.3,5.53,2146.8,3071.4
1992-01-15,3.65,2.38,2.9,3.22,2.4,3.43,3.3,5.48,2155.1,3071.4
1992-01-16,3.99,2.66,2.9,3.23,2.41,3.4,3.25,5.45,2159.2,3035.6
1992-01-17,4.15,2.75,2.9,3.25,2.41,3.37,3.2,5.41,2167.5,3000.1
1992-01-18,4.19,2.79,2.9,3.25,2.41,3.35,3.2,5.37,2167.5,3000.1
1992-01-19,4.3,2.81,2.9,3.26,2.4,3.33,3.2,5.34,2171.6,3000.1
1992-01-20,4.33,2.83,2.9,3.31,2.4,3.31,3.15,5.31,2192.2,2964.8
1992-01-21,4.36,2.84,2.9,3.36,2.4,3.27,3.08,5.28,2212.7,2915.9
1992-01-22,4.39,2.84,2.9,3.41,2.42,3.24,3.15,5.26,2233.0,2964.8
1992-01-23,4.41,2.84,2.9,3.43,2.44,3.21,3.15,5.22,2241.1,2964.8
1992-01-24,4.41,2.84,2.9,3.45,2.45,3.19,3.12,5.18,2249.1,2943.8
1992-01-25,4.4,2.83,2.9,3.45,2.46,3.19,3.1,5.14,2249.1,2929.8
1992-01-26,4.38,2.83,2.89,3.43,2.46,3.17,3.09,5.1,2241.1,2922.9
1992-01-27,4.35,2.82,2.89,3.41,2.45,3.15,3.07,5.05,2233.0,2909.0
1992-01-28,4.31,2.8,2.89,3.39,2.45,3.12,3.05,4.98,2224.9,2895.1
1992-01-29,4.28,2.78,2.89,3.36,2.46,3.08,3.03,4.87,2212.7,2881.3
1992-01-30,4.24,2.78,2.89,3.33,2.43,3.06,3.01,4.77,2200.4,2867.5
1992-01-31,4.21,2.77,2.89,3.3,2.4,3.02,2.96,4.68,2188.1,2833.2
1992-02-01,4.16,2.76,2.89,3.27,2.38,2.97,2.91,4.59,2175.8,2799.1
1992-02-02,4.14,2.74,2.89,3.23,2.34,2.93,2.88,4.48,2159.2,2778.8
1992-02-03,4.12,2.72,2.89,3.29,2.32,2.9,2.84,4.39,2184.0,2751.8
1992-02-04,4.08,2.71,2.89,3.15,2.28,2.88,2.8,4.32,2125.9,2725.0
1992-02-05,4.04,2.7,2.89,3.11,2.23,2.82,2.75,4.24,2109.1,2691.6
1992-02-06,3.99,2.68,2.89,3.08,2.19,2.76,2.7,4.17,2096.5,2658.4
1992-02-07,3.96,2.67,2.88,3.04,2.15,2.7,2.65,4.1,2079.5,2625.3
1992-02-08,3.93,2.67,2.88,3.01,2.11,2.65,2.6,4.03,2066.8,2592.5
1992-02-09,3.9,2.65,2.88,2.97,2.07,2.59,2.55,4.0,2049.7,2559.8
1992-02-10,3.87,2.63,2.88,2.93,2.04,2.58,2.55,3.98,2032.5,2559.8
1992-02-11,3.86,2.61,2.88,2.92,2.03,2.63,2.59,4.03,2028.2,2585.9
1992-02-12,3.86,2.6,2.88,2.88,2.02,2.59,2.55,4.04,2011.0,2559.8
1992-02-13,3.84,2.6,2.88,2.85,2.01,2.54,2.52,4.06,1998.0,2540.2
1992-02-14,3.79,2.6,2.88,2.82,1.96,2.49,2.48,4.07,1984.9,2514.2
1992-02-15,3.76,2.58,2.88,2.81,1.92,2.46,2.45,4.09,1980.5,2494.8
1992-02-16,3.76,2.54,2.88,2.77,1.87,2.37,2.38,4.08,1963.0,2449.6
1992-02-17,3.76,2.56,2.88,2.75,1.89,2.4,2.4,4.08,1954.3,2462.5
1992-02-18,3.77,2.58,2.87,2.73,1.85,2.38,2.35,4.18,1945.5,2430.3
1992-02-19,3.78,2.61,2.87,2.71,1.83,2.33,2.32,4.23,1936.6,2411.0
1992-02-20,3.78,2.65,2.87,2.69,1.8,2.29,2.28,4.25,1927.8,2385.4
1992-02-21,3.79,2.67,2.87,2.68,1.79,2.25,2.25,4.25,1923.4,2366.2
1992-02-22,3.79,2.68,2.87,2.67,1.77,2.21,2.22,4.26,1918.9,2347.0
1992-02-23,3.79,2.69,2.87,2.67,1.77,2.2,2.2,4.29,1918.9,2334.3
1992-02-24,3.81,2.7,2.87,2.69,1.79,2.24,2.25,4.32,1927.8,2366.2
1992-02-25,3.84,2.71,2.87,2.74,1.82,2.34,2.3,4.38,1949.9,2398.2
1992-02-26,3.85,2.75,2.87,2.75,1.76,2.42,2.4,4.43,1954.3,2462.5
1992-02-27,3.85,2.76,2.87,2.76,1.96,2.5,2.51,4.47,1958.7,2533.7
1992-02-28,3.91,2.83,2.87,2.89,2.11,2.68,2.59,4.5,2015.3,2585.9
1992-02-29,4.01,2.88,2.87,2.94,2.19,2.83,2.8,4.52,2036.8,2725.0
1992-03-01,4.06,2.95,2.86,3.01,2.26,2.93,2.88,4.54,2066.8,2778.8
1992-03-02,4.11,3.03,2.86,3.09,2.35,2.98,2.95,4.58,2100.7,2826.4
1992-03-03,4.16,3.09,2.86,3.12,2.45,3.02,3.0,4.58,2113.3,2860.6
1992-03-04,4.21,3.13,2.86,3.12,2.53,3.02,3.05,4.57,2113.3,2895.1
1992-03-05,4.25,3.17,2.86,3.14,2.61,3.06,3.09,4.57,2121.7,2922.9
1992-03-06,4.3,3.21,2.86,3.16,2.67,3.11,3.13,4.56,2130.1,2950.8
1992-03-07,4.33,3.24,2.86,3.18,2.7,3.16,3.19,4.51,2138.4,2993.0
1992-03-08,4.36,3.28,2.86,3.2,2.7,3.28,3.24,4.47,2146.8,3028.5
1992-03-09,4.4,3.31,2.86,3.22,2.72,3.35,3.32,4.44,2155.1,3085.8
1992-03-10,4.48,3.34,2.86,3.23,2.73,3.35,3.33,4.58,2159.2,3093.1
1992-03-11,4.6,3.36,2.86,3.35,2.78,3.4,3.38,4.65,2208.6,3129.4
1992-03-12,4.68,3.46,2.86,3.45,2.83,3.45,3.4,4.67,2249.1,3144.0
1992-03-13,4.72,3.5,2.85,3.49,2.88,3.48,3.45,4.67,2265.2,3180.8
1992-03-14,4.76,3.54,2.85,3.53,2.92,3.51,3.5,4.69,2281.2,3217.8
1992-03-15,4.9,3.59,2.85,3.78,2.99,3.56,3.52,4.71,2379.3,3232.8
1992-03-16,4.98,3.63,2.85,3.83,3.09,3.6,3.58,4.74,2398.5,3277.9
1992-03-17,5.05,3.67,2.85,3.97,3.18,3.66,3.65,4.78,2451.6,3331.2
1992-03-18,5.12,3.7,2.85,4.06,3.27,3.7,3.68,4.83,2485.2,3354.3
1992-03-19,5.19,3.74,2.85,4.13,3.39,3.77,3.75,4.87,2511.0,3408.6
1992-03-20,5.26,3.77,2.85,4.19,3.43,3.83,3.8,4.91,2533.0,3447.9
1992-03-21,5.32,3.8,2.85,4.24,3.5,3.89,3.84,4.95,2551.1,3479.6
1992-03-22,5.36,3.83,2.85,4.29,3.58,3.95,3.91,4.97,2569.1,3535.8
1992-03-23,5.4,3.89,2.85,4.35,3.65,4.0,3.96,4.99,2590.6,3576.4
1992-03-24,5.44,3.91,2.84,4.4,3.7,4.04,4.0,5.0,2608.3,3609.2
1992-03-25,5.48,3.94,2.84,4.42,3.75,4.1,4.05,4.99,2615.3,3650.6
1992-03-26,5.48,3.97,2.84,4.43,3.79,4.15,4.1,4.96,2618.9,3692.5
1992-03-27,5.49,3.99,2.84,4.44,3.83,4.25,4.2,4.93,2622.4,3777.6
1992-03-28,5.5,4.0,2.84,4.52,3.92,4.43,4.37,4.97,2650.3,3926.9
1992-03-29,5.52,4.02,2.84,4.55,3.97,4.48,4.41,5.03,2660.7,3962.9
