fecha,Con,Asu,Qcon,Qasu_m,
3/18/1970,1.58,0.86,1404.1,1472.8,
3/19/1970,1.6,0.88,1414.1,1486.3,
3/20/1970,1.6,0.88,1414.1,1486.3,
3/21/1970,1.68,0.97,1453.9,1546.4,
3/22/1970,1.72,0.97,1473.7,1546.4,
3/23/1970,1.77,1,1498.3,1566.3,
3/24/1970,1.8,1.02,1513.0,1579.5,
3/25/1970,1.78,1.07,1503.2,1612.5,
3/26/1970,1.75,1.09,1488.5,1625.6,
3/27/1970,1.7,1.09,1463.8,1625.6,
3/28/1970,1.6,1.07,1414.1,1612.5,
3/29/1970,1.64,1.08,1434.1,1619.1,
3/30/1970,1.6,0.97,1414.1,1546.4,
3/31/1970,1.6,1,1414.1,1566.3,
4/1/1970,1.59,0.95,1409.1,1533.1,
4/2/1970,1.69,0.97,1458.9,1546.4,
4/3/1970,1.77,1,1498.3,1566.3,
4/4/1970,1.99,1.16,1605.1,1671.4,
4/5/1970,2.04,1.3,1629.0,1762.2,
4/6/1970,2.08,1.4,1648.0,1826.5,
4/7/1970,2.11,1.45,1662.2,1858.5,
4/8/1970,2.16,1.53,1685.8,1909.5,
4/9/1970,2.18,1.58,1695.2,1941.3,
4/10/1970,2.16,1.6,1685.8,1954.0,
4/11/1970,2.14,1.59,1676.4,1947.7,
4/12/1970,2.13,1.59,1671.7,1947.7,
4/13/1970,2.08,1.57,1648.0,1934.9,
4/14/1970,2,1.54,1609.9,1915.9,
4/15/1970,1.98,1.49,1600.3,1884.0,
4/16/1970,1.91,1.44,1566.5,1852.1,
4/17/1970,1.85,1.37,1537.4,1807.2,
4/18/1970,1.85,1.31,1537.4,1768.6,
4/19/1970,1.83,1.25,1527.7,1729.9,
4/20/1970,1.81,1.2,1517.9,1697.5,
4/21/1970,1.8,1.17,1513.0,1677.9,
4/22/1970,1.79,1.11,1508.1,1638.7,
4/23/1970,1.79,1.07,1508.1,1612.5,
4/24/1970,1.76,1.04,1493.4,1592.7,
4/25/1970,1.7,1,1463.8,1566.3,
4/26/1970,1.7,0.96,1463.8,1539.7,
4/27/1970,1.72,0.96,1473.7,1539.7,
4/28/1970,1.72,0.95,1473.7,1533.1,
4/29/1970,1.73,0.93,1478.7,1519.8,
4/30/1970,1.72,0.93,1473.7,1519.8,
5/1/1970,1.72,0.92,1473.7,1513.1,
5/2/1970,1.76,0.91,1493.4,1506.4,
5/3/1970,1.75,0.9,1488.5,1499.7,
5/4/1970,1.75,0.9,1488.5,1499.7,
5/5/1970,1.78,0.9,1503.2,1499.7,
5/6/1970,1.74,0.91,1483.6,1506.4,
5/7/1970,1.71,0.91,1468.8,1506.4,
5/8/1970,1.72,0.9,1473.7,1499.7,
5/9/1970,1.7,0.9,1463.8,1499.7,
5/10/1970,1.7,0.9,1463.8,1499.7,
5/11/1970,1.7,0.89,1463.8,1493.0,
5/12/1970,1.7,0.89,1463.8,1493.0,
5/13/1970,1.72,0.9,1473.7,1499.7,
5/14/1970,1.72,0.88,1473.7,1486.3,
5/15/1970,1.72,0.88,1473.7,1486.3,
5/16/1970,1.71,0.88,1468.8,1486.3,
5/17/1970,1.71,0.89,1468.8,1493.0,
5/18/1970,1.74,0.89,1483.6,1493.0,
5/19/1970,1.73,0.91,1478.7,1506.4,
5/20/1970,1.72,0.91,1473.7,1506.4,
5/21/1970,1.68,0.91,1453.9,1506.4,
5/22/1970,1.64,0.88,1434.1,1486.3,
5/23/1970,1.67,0.87,1449.0,1479.6,
5/24/1970,1.7,0.87,1463.8,1479.6,
5/25/1970,1.76,0.86,1493.4,1472.8,
5/26/1970,1.71,0.85,1468.8,1466.1,
5/27/1970,1.71,0.85,1468.8,1466.1,
5/28/1970,1.74,0.85,1483.6,1466.1,
5/29/1970,1.74,0.86,1483.6,1472.8,
5/30/1970,1.77,0.86,1498.3,1472.8,
5/31/1970,1.77,0.88,1498.3,1486.3,
6/1/1970,1.77,0.9,1498.3,1499.7,
6/2/1970,1.75,0.9,1488.5,1499.7,
6/3/1970,1.75,0.9,1488.5,1499.7,
6/4/1970,1.74,0.9,1483.6,1499.7,
6/5/1970,1.74,0.9,1483.6,1499.7,
6/6/1970,1.74,0.9,1483.6,1499.7,
6/7/1970,1.76,0.9,1493.4,1499.7,
6/8/1970,1.75,0.9,1488.5,1499.7,
6/9/1970,1.79,0.9,1508.1,1499.7,
6/10/1970,1.8,0.92,1513.0,1513.1,
6/11/1970,1.8,0.96,1513.0,1539.7,
6/12/1970,1.82,0.97,1522.8,1546.4,
6/13/1970,1.83,1,1527.7,1566.3,
6/14/1970,1.88,1.05,1552.0,1599.3,
6/15/1970,1.89,1.05,1556.9,1599.3,
6/16/1970,1.89,1.1,1556.9,1632.2,
6/17/1970,1.86,1.12,1542.3,1645.3,
6/18/1970,1.88,1.15,1552.0,1664.9,
6/19/1970,1.86,1.15,1542.3,1664.9,
6/20/1970,1.84,1.17,1532.6,1677.9,
6/21/1970,1.89,1.17,1556.9,1677.9,
6/22/1970,1.89,1.18,1556.9,1684.5,
6/23/1970,1.88,1.21,1552.0,1704.0,
6/24/1970,1.85,1.24,1537.4,1723.4,
6/25/1970,1.83,1.22,1527.7,1710.4,
6/26/1970,1.83,1.19,1527.7,1691.0,
6/27/1970,1.8,1.15,1513.0,1664.9,
6/28/1970,1.8,1.14,1513.0,1658.4,
6/29/1970,1.8,1.14,1513.0,1658.4,
6/30/1970,1.79,1.12,1508.1,1645.3,
7/1/1970,1.81,1.15,1517.9,1664.9,
7/2/1970,1.8,1.15,1513.0,1664.9,
7/3/1970,1.8,1.1,1513.0,1632.2,
7/4/1970,1.78,1.1,1503.2,1632.2,
7/5/1970,1.8,1.12,1513.0,1645.3,
7/6/1970,1.81,1.12,1517.9,1645.3,
7/7/1970,1.81,1.12,1517.9,1645.3,
7/8/1970,1.8,1.12,1513.0,1645.3,
7/9/1970,1.82,1.12,1522.8,1645.3,
7/10/1970,1.85,1.12,1537.4,1645.3,
7/11/1970,1.9,1.15,1561.7,1664.9,
7/12/1970,2.12,1.15,1666.9,1664.9,
7/13/1970,2.16,1.23,1685.8,1716.9,
7/14/1970,2.18,1.3,1695.2,1762.2,
7/15/1970,2.2,1.36,1704.6,1800.8,
7/16/1970,2.2,1.39,1704.6,1820.1,
7/17/1970,2.18,1.45,1695.2,1858.5,
7/18/1970,2.12,1.48,1666.9,1877.6,
7/19/1970,2.08,1.49,1648.0,1884.0,
7/20/1970,2,1.5,1609.9,1890.4,
7/21/1970,1.99,1.5,1605.1,1890.4,
7/22/1970,1.94,1.46,1581.0,1864.9,
7/23/1970,1.9,1.44,1561.7,1852.1,
7/24/1970,1.89,1.4,1556.9,1826.5,
7/25/1970,1.85,1.33,1537.4,1781.5,
7/26/1970,1.82,1.26,1522.8,1736.4,
7/27/1970,1.8,1.18,1513.0,1684.5,
7/28/1970,1.8,1.13,1513.0,1651.8,
7/29/1970,1.76,1.1,1493.4,1632.2,
7/30/1970,1.76,1.1,1493.4,1632.2,
7/31/1970,1.77,1,1498.3,1566.3,
8/1/1970,1.71,1,1468.8,1566.3,
8/2/1970,1.71,0.98,1468.8,1553.0,
8/3/1970,1.7,0.95,1463.8,1533.1,
8/4/1970,1.7,0.9,1463.8,1499.7,
8/5/1970,1.69,0.9,1458.9,1499.7,
8/6/1970,1.66,0.9,1444.0,1499.7,
8/7/1970,1.66,0.86,1444.0,1472.8,
8/8/1970,1.62,0.9,1424.1,1499.7,
8/9/1970,1.62,0.84,1424.1,1459.4,
8/10/1970,1.6,0.82,1414.1,1445.9,
8/11/1970,1.6,0.8,1414.1,1432.3,
8/12/1970,1.57,0.76,1399.1,1405.1,
8/13/1970,1.54,0.74,1384.0,1391.5,
8/14/1970,1.54,0.72,1384.0,1377.8,
8/15/1970,1.54,0.72,1384.0,1377.8,
8/16/1970,1.58,0.72,1404.1,1377.8,
8/17/1970,1.58,0.7,1404.1,1364.1,
8/18/1970,1.5,0.69,1363.9,1357.2,
8/19/1970,1.54,0.67,1384.0,1343.4,
8/20/1970,1.44,0.64,1333.5,1322.7,
8/21/1970,1.4,0.62,1313.1,1308.8,
8/22/1970,1.38,0.66,1302.9,1336.5,
8/23/1970,1.37,0.62,1297.8,1308.8,
8/24/1970,1.34,0.6,1282.4,1294.9,
8/25/1970,1.33,0.58,1277.3,1280.9,
8/26/1970,1.3,0.54,1261.8,1252.8,
8/27/1970,1.3,0.52,1261.8,1238.7,
8/28/1970,1.28,0.5,1251.5,1224.6,
8/29/1970,1.26,0.48,1241.2,1210.4,
8/30/1970,1.25,0.44,1236.0,1181.9,
8/31/1970,1.22,0.43,1220.4,1174.8,
9/1/1970,1.2,0.41,1210.0,1160.4,
9/2/1970,1.19,0.39,1204.8,1146.1,
9/3/1970,1.19,0.37,1204.8,1131.6,
9/4/1970,1.16,0.34,1189.1,1109.9,
9/5/1970,1.14,0.33,1178.7,1102.6,
9/6/1970,1.14,0.32,1178.7,1095.3,
9/7/1970,1.1,0.3,1157.7,1080.7,
9/8/1970,1.08,0.27,1147.1,1058.7,
9/9/1970,1,0.26,1104.8,1051.3,
9/10/1970,1,0.24,1104.8,1036.6,
9/11/1970,0.99,0.22,1099.5,1021.7,
9/12/1970,0.98,0.22,1094.2,1021.7,
9/13/1970,1,0.18,1104.8,991.9,
9/14/1970,0.98,0.16,1094.2,976.9,
9/15/1970,0.98,0.15,1094.2,969.4,
9/16/1970,0.98,0.14,1094.2,961.9,
9/17/1970,0.98,0.13,1094.2,954.4,
9/18/1970,0.98,0.12,1094.2,946.8,
9/19/1970,0.98,0.18,1094.2,991.9,
9/20/1970,1,0.25,1104.8,1043.9,
9/21/1970,0.98,0.25,1094.2,1043.9,
9/22/1970,0.97,0.25,1088.9,1043.9,
9/23/1970,0.96,0.23,1083.5,1029.2,
9/24/1970,0.94,0.23,1072.9,1029.2,
9/25/1970,0.93,0.3,1067.5,1080.7,
9/26/1970,0.9,0.27,1051.4,1058.7,
9/27/1970,0.89,0.25,1046.1,1043.9,
9/28/1970,0.88,0.28,1040.7,1066.0,
9/29/1970,0.88,0.4,1040.7,1153.3,
9/30/1970,0.9,0.44,1051.4,1181.9,
10/1/1970,0.88,0.4,1040.7,1153.3,
10/2/1970,0.88,0.46,1040.7,1196.2,
10/3/1970,0.89,0.5,1046.1,1224.6,
10/4/1970,0.89,0.5,1046.1,1224.6,
10/5/1970,0.87,0.48,1035.3,1210.4,
10/6/1970,0.87,0.48,1035.3,1210.4,
10/7/1970,0.89,0.48,1046.1,1210.4,
10/8/1970,0.9,0.48,1051.4,1210.4,
10/9/1970,0.9,0.5,1051.4,1224.6,
10/10/1970,0.92,0.52,1062.2,1238.7,
10/11/1970,0.92,0.52,1062.2,1238.7,
10/12/1970,0.92,0.55,1062.2,1259.9,
10/13/1970,0.92,0.57,1062.2,1273.9,
10/14/1970,0.9,0.53,1051.4,1245.8,
10/15/1970,0.9,0.53,1051.4,1245.8,
10/16/1970,0.91,0.51,1056.8,1231.7,
10/17/1970,0.92,0.45,1062.2,1189.1,
10/18/1970,0.98,0.43,1094.2,1174.8,
10/19/1970,1.02,0.44,1115.4,1181.9,
10/20/1970,1.02,0.4,1115.4,1153.3,
10/21/1970,1.02,0.39,1115.4,1146.1,
10/22/1970,0.98,0.39,1094.2,1146.1,
10/23/1970,0.9,0.36,1051.4,1124.4,
10/24/1970,0.89,0.36,1046.1,1124.4,
10/25/1970,0.85,0.3,1024.5,1080.7,
10/26/1970,0.81,0.26,1002.9,1051.3,
10/27/1970,0.8,0.24,997.5,1036.6,
10/28/1970,0.76,0.22,975.8,1021.7,
10/29/1970,0.8,0.14,997.5,961.9,
10/30/1970,0.8,0.12,997.5,946.8,
10/31/1970,0.8,0.08,997.5,916.4,
11/1/1970,0.8,0.1,997.5,931.7,
11/2/1970,0.81,0.1,1002.9,931.7,
11/3/1970,0.8,0.09,997.5,924.1,
11/4/1970,0.8,0.09,997.5,924.1,
11/5/1970,0.79,0.09,992.1,924.1,
11/6/1970,0.77,0.09,981.3,924.1,
11/7/1970,0.75,0.09,970.4,924.1,
11/8/1970,0.74,0.09,964.9,924.1,
11/9/1970,0.7,0.06,943.1,901.2,
11/10/1970,0.7,0.02,943.1,870.5,
11/11/1970,0.68,0,932.2,855.0,
11/12/1970,0.67,-0.03,926.7,831.7,
11/13/1970,0.67,-0.04,926.7,823.9,
11/14/1970,0.66,-0.09,921.2,784.7,
11/15/1970,0.65,-0.09,915.7,784.7,
11/16/1970,0.63,-0.06,904.7,808.3,
11/17/1970,0.63,-0.16,904.7,729.1,
11/18/1970,0.64,-0.18,910.2,713.1,
11/19/1970,0.62,-0.18,899.2,713.1,
11/20/1970,0.6,-0.18,888.1,713.1,
11/21/1970,0.6,-0.18,888.1,713.1,
11/22/1970,0.6,-0.18,888.1,713.1,
11/23/1970,0.6,-0.23,888.1,672.7,
11/24/1970,0.6,-0.23,888.1,672.7,
11/25/1970,0.6,-0.25,888.1,656.5,
11/26/1970,0.62,-0.25,899.2,656.5,
11/27/1970,0.63,-0.2,904.7,697.0,
11/28/1970,0.63,-0.25,904.7,656.5,
11/29/1970,0.64,-0.25,910.2,656.5,
11/30/1970,0.66,-0.25,921.2,656.5,
12/1/1970,0.7,-0.25,943.1,656.5,
12/2/1970,0.74,-0.21,964.9,688.9,
12/3/1970,0.74,-0.19,964.9,705.1,
12/4/1970,0.77,-0.15,981.3,737.1,
12/5/1970,0.78,-0.12,986.7,761.0,
12/6/1970,0.79,-0.09,992.1,784.7,
12/7/1970,0.7,-0.05,943.1,816.1,
12/8/1970,0.74,-0.05,964.9,816.1,
12/9/1970,0.73,-0.05,959.5,816.1,
12/10/1970,0.7,-0.08,943.1,792.6,
12/11/1970,0.69,-0.11,937.6,768.9,
12/12/1970,0.68,-0.15,932.2,737.1,
12/13/1970,0.68,-0.2,932.2,697.0,
12/14/1970,0.74,-0.2,964.9,697.0,
12/15/1970,0.81,-0.2,1002.9,697.0,
12/16/1970,0.81,-0.2,1002.9,697.0,
12/17/1970,0.81,-0.17,1002.9,721.1,
12/18/1970,0.8,-0.12,997.5,761.0,
12/19/1970,0.8,-0.08,997.5,792.6,
12/20/1970,0.78,-0.08,986.7,792.6,
12/21/1970,0.88,-0.02,1040.7,839.5,
12/22/1970,1,0,1104.8,855.0,
12/23/1970,1.18,0,1199.6,855.0,
12/24/1970,1.28,0,1251.5,855.0,
12/25/1970,1.31,0.15,1267.0,969.4,
12/26/1970,1.34,0.25,1282.4,1043.9,
12/27/1970,1.28,0.35,1251.5,1117.1,
12/28/1970,1.24,0.4,1230.8,1153.3,
12/29/1970,1.3,0.47,1261.8,1203.3,
12/30/1970,1.26,0.5,1241.2,1224.6,
12/31/1970,1.21,0.5,1215.2,1224.6,
1/1/1971,1.17,0.51,1194.4,1231.7,
1/2/1971,1.28,0.56,1251.5,1266.9,
1/3/1971,1.53,0.56,1379.0,1266.9,
1/4/1971,1.7,0.6,1463.8,1294.9,
1/5/1971,1.84,0.71,1532.6,1370.9,
1/6/1971,1.89,0.86,1556.9,1472.8,
1/7/1971,1.92,0.95,1571.4,1533.1,
1/8/1971,1.98,1.22,1600.3,1710.4,
1/9/1971,3.22,1.42,2155.1,1839.3,
1/10/1971,4.1,1.8,2500.0,2080.7,
1/11/1971,4.88,2.62,2771.8,2605.6,
1/12/1971,5.23,3.46,2883.4,3188.1,
1/13/1971,5.44,3.98,2947.3,3592.8,
1/14/1971,5.54,4.32,2976.9,3882.4,
1/15/1971,5.54,4.62,2976.9,4157.5,
1/16/1971,5.52,4.9,2971.0,4432.8,
1/17/1971,5.49,5.14,2962.2,4684.4,
1/18/1971,5.44,5.36,2947.3,4928.9,
1/19/1971,5.37,5.56,2926.3,5163.3,
1/20/1971,5.28,5.76,2898.8,5410.0,
1/21/1971,5.18,5.9,2867.9,5590.3,
1/22/1971,5.04,6,2823.6,5723.2,
1/23/1971,4.92,6.14,2784.9,5914.9,
1/24/1971,4.77,6.22,2735.4,6027.6,
1/25/1971,4.6,6.28,2677.9,6113.6,
1/26/1971,4.44,6.32,2622.4,6171.7,
1/27/1971,4.24,6.34,2551.1,6201.0,
1/28/1971,4.08,6.35,2492.6,6215.7,
1/29/1971,3.92,6.3,2432.7,6142.6,
1/30/1971,3.76,6.27,2371.5,6099.2,
1/31/1971,3.58,6.28,2301.1,6113.6,
2/1/1971,3.42,6.23,2237.0,6041.9,
2/2/1971,3.26,6.15,2171.6,5928.9,
2/3/1971,3.09,6.06,2100.7,5804.5,
2/4/1971,2.95,5.97,2041.1,5683.0,
2/5/1971,2.77,5.85,1963.0,5525.2,
2/6/1971,2.6,5.74,1887.7,5384.8,
2/7/1971,2.46,5.56,1824.6,5163.3,
2/8/1971,2.32,5.46,1760.4,5044.6,
2/9/1971,2.2,5.3,1704.6,4860.9,
2/10/1971,2.1,5.15,1657.5,4695.3,
2/11/1971,2.06,4.97,1638.5,4504.6,
2/12/1971,2,4.8,1609.9,4332.3,
2/13/1971,1.96,4.6,1590.7,4138.5,
2/14/1971,1.91,4.38,1566.5,3935.9,
2/15/1971,1.86,4.3,1542.3,3864.7,
2/16/1971,1.83,4,1527.7,3609.2,
2/17/1971,1.8,3.81,1513.0,3455.8,
2/18/1971,1.78,3.6,1503.2,3293.1,
2/19/1971,1.78,3.4,1503.2,3144.0,
2/20/1971,1.76,3.23,1493.4,3021.4,
2/21/1971,1.71,3.02,1468.8,2874.4,
2/22/1971,1.66,2.88,1444.0,2778.8,
2/23/1971,1.65,2.74,1439.0,2684.9,
2/24/1971,1.67,2.66,1449.0,2631.9,
2/25/1971,1.7,2.58,1463.8,2579.4,
2/26/1971,1.74,2.47,1483.6,2507.7,
2/27/1971,1.77,2.39,1498.3,2456.0,
2/28/1971,1.78,2.3,1503.2,2398.2,
3/1/1971,1.8,2.24,1513.0,2359.8,
3/2/1971,1.82,2.19,1522.8,2327.9,
3/3/1971,1.79,2.19,1508.1,2327.9,
3/4/1971,1.79,2.25,1508.1,2366.2,
3/5/1971,1.79,2.28,1508.1,2385.4,
3/6/1971,1.78,2.3,1503.2,2398.2,
3/7/1971,1.85,2.3,1537.4,2398.2,
3/8/1971,1.88,2.3,1552.0,2398.2,
3/9/1971,1.94,2.25,1581.0,2366.2,
3/10/1971,2,2.27,1609.9,2379.0,
3/11/1971,2.12,2.29,1666.9,2391.8,
3/12/1971,2.26,2.31,1732.6,2404.6,
3/13/1971,2.48,2.61,1833.7,2599.0,
3/14/1971,2.59,2.81,1883.3,2731.7,
3/15/1971,2.72,3,1941.1,2860.6,
3/16/1971,2.8,3.15,1976.2,2964.8,
3/17/1971,2.86,3.25,2002.3,3035.6,
3/18/1971,2.92,3.38,2028.2,3129.4,
3/19/1971,2.94,3.45,2036.8,3180.8,
3/20/1971,2.96,3.51,2045.4,3225.3,
3/21/1971,2.96,3.6,2045.4,3293.1,
3/22/1971,3.04,3.7,2079.5,3369.7,
3/23/1971,3.32,3.78,2196.3,3432.1,
3/24/1971,3.38,3.85,2220.8,3487.6,
3/25/1971,3.46,3.93,2253.2,3552.0,
3/26/1971,3.66,4.08,2332.6,3675.7,
3/27/1971,3.76,4.2,2371.5,3777.6,
3/28/1971,3.82,4.26,2394.6,3829.7,
3/29/1971,3.83,4.35,2398.5,3909.0,
3/30/1971,3.8,4.4,2387.0,3953.9,
3/31/1971,3.72,4.49,2356.0,4035.9,
4/1/1971,3.63,4.53,2320.8,4072.9,
4/2/1971,3.54,4.56,2285.2,4100.9,
4/3/1971,3.42,4.59,2237.0,4129.1,
4/4/1971,3.31,4.6,2192.2,4138.5,
4/5/1971,3.18,4.6,2138.4,4138.5,
4/6/1971,3.06,4.55,2088.0,4091.5,
4/7/1971,2.96,4.5,2045.4,4045.1,
4/8/1971,2.9,4.49,2019.6,4035.9,
4/9/1971,3.07,4.44,2092.2,3990.1,
4/10/1971,3.18,4.39,2138.4,3944.9,
4/11/1971,3.26,4.3,2171.6,3864.7,
4/12/1971,3.36,4.26,2212.7,3829.7,
4/13/1971,3.46,4.2,2253.2,3777.6,
4/14/1971,3.57,4.15,2297.1,3734.8,
4/15/1971,3.64,4.12,2324.8,3709.4,
4/16/1971,3.72,4.1,2356.0,3692.5,
4/17/1971,3.78,4.1,2379.3,3692.5,
4/18/1971,3.8,4.09,2387.0,3684.1,
4/19/1971,3.78,4.09,2379.3,3684.1,
4/20/1971,3.78,4.09,2379.3,3684.1,
4/21/1971,3.8,4.09,2387.0,3684.1,
4/22/1971,3.84,4.09,2402.3,3684.1,
4/23/1971,3.82,4.09,2394.6,3684.1,
4/24/1971,3.76,4.12,2371.5,3709.4,
4/25/1971,3.68,4.12,2340.4,3709.4,
4/26/1971,3.58,4.12,2301.1,3709.4,
4/27/1971,3.44,4.11,2245.1,3700.9,
4/28/1971,3.3,4.1,2188.1,3692.5,
4/29/1971,3.16,4.06,2130.1,3659.0,
4/30/1971,3.04,4.03,2079.5,3634.0,
5/1/1971,2.91,4.05,2023.9,3650.6,
5/2/1971,2.98,4,2054.0,3609.2,
5/3/1971,3.02,4,2071.0,3609.2,
5/4/1971,3,3.95,2062.5,3568.2,
5/5/1971,2.97,3.93,2049.7,3552.0,
5/6/1971,2.96,3.93,2045.4,3552.0,
5/7/1971,2.96,3.91,2045.4,3535.8,
5/8/1971,3.04,3.88,2079.5,3511.6,
5/9/1971,3.14,3.86,2121.7,3495.6,
5/10/1971,3.26,3.86,2171.6,3495.6,
5/11/1971,3.34,3.83,2204.5,3471.7,
5/12/1971,3.48,3.83,2261.2,3471.7,
5/13/1971,3.34,3.83,2204.5,3471.7,
5/14/1971,3.25,3.81,2167.5,3455.8,
5/15/1971,3.11,3.84,2109.1,3479.6,
5/16/1971,2.95,3.88,2041.1,3511.6,
5/17/1971,2.82,3.88,1984.9,3511.6,
5/18/1971,2.68,3.83,1923.4,3471.7,
5/19/1971,2.56,3.81,1869.8,3455.8,
5/20/1971,2.46,3.77,1824.6,3424.3,
5/21/1971,2.37,3.7,1783.4,3369.7,
5/22/1971,2.3,3.62,1751.1,3308.3,
5/23/1971,2.27,3.5,1737.2,3217.8,
5/24/1971,2.32,3.52,1760.4,3232.8,
5/25/1971,2.3,3.52,1751.1,3232.8,
5/26/1971,2.24,3.47,1723.3,3195.5,
5/27/1971,2.16,3.44,1685.8,3173.4,
5/28/1971,2.08,3.4,1648.0,3144.0,
5/29/1971,2,3.3,1609.9,3071.4,
5/30/1971,1.92,3.23,1571.4,3021.4,
5/31/1971,1.86,3.16,1542.3,2971.8,
6/1/1971,1.8,3.05,1513.0,2895.1,
6/2/1971,1.78,2.95,1503.2,2826.4,
6/3/1971,1.72,2.89,1473.7,2785.6,
6/4/1971,1.7,2.75,1463.8,2691.6,
6/5/1971,1.68,2.71,1453.9,2665.0,
6/6/1971,1.68,2.66,1453.9,2631.9,
6/7/1971,1.7,2.6,1463.8,2592.5,
6/8/1971,1.72,2.54,1473.7,2553.2,
6/9/1971,1.72,2.52,1473.7,2540.2,
6/10/1971,1.69,2.5,1458.9,2527.2,
6/11/1971,1.68,2.46,1453.9,2501.2,
6/12/1971,1.68,2.42,1453.9,2475.4,
6/13/1971,1.67,2.33,1449.0,2417.4,
6/14/1971,1.66,2.33,1444.0,2417.4,
6/15/1971,1.6,2.32,1414.1,2411.0,
6/16/1971,1.56,2.23,1394.1,2353.4,
6/17/1971,1.52,2.19,1374.0,2327.9,
6/18/1971,1.5,2.13,1363.9,2289.7,
6/19/1971,1.47,2.03,1348.7,2226.2,
6/20/1971,1.47,2,1348.7,2207.2,
6/21/1971,1.51,1.95,1368.9,2175.6,
6/22/1971,1.58,1.85,1404.1,2112.3,
6/23/1971,1.68,1.85,1453.9,2112.3,
6/24/1971,1.73,1.88,1478.7,2131.3,
6/25/1971,1.76,1.9,1493.4,2144.0,
6/26/1971,1.76,1.92,1493.4,2156.6,
6/27/1971,1.76,1.95,1493.4,2175.6,
6/28/1971,1.74,2,1483.6,2207.2,
6/29/1971,1.68,2.04,1453.9,2232.6,
6/30/1971,1.6,2.04,1414.1,2232.6,
7/1/1971,1.54,2,1384.0,2207.2,
7/2/1971,1.54,1.96,1384.0,2181.9,
7/3/1971,1.4,1.92,1313.1,2156.6,
7/4/1971,1.4,1.85,1313.1,2112.3,
7/5/1971,1.4,1.8,1313.1,2080.7,
7/6/1971,1.41,1.73,1318.2,2036.4,
7/7/1971,1.47,1.68,1348.7,2004.7,
7/8/1971,1.57,1.64,1399.1,1979.4,
7/9/1971,1.66,1.62,1444.0,1966.7,
7/10/1971,1.7,1.58,1463.8,1941.3,
7/11/1971,1.68,1.62,1453.9,1966.7,
7/12/1971,1.63,1.65,1429.1,1985.7,
7/13/1971,1.52,1.66,1374.0,1992.1,
7/14/1971,1.44,1.66,1333.5,1992.1,
7/15/1971,1.36,1.65,1292.7,1985.7,
7/16/1971,1.3,1.58,1261.8,1941.3,
7/17/1971,1.24,1.52,1230.8,1903.1,
7/18/1971,1.2,1.45,1210.0,1858.5,
7/19/1971,1.19,1.34,1204.8,1788.0,
7/20/1971,1.16,1.28,1189.1,1749.3,
7/21/1971,1.16,1.22,1189.1,1710.4,
7/22/1971,1.14,1.15,1178.7,1664.9,
7/23/1971,1.12,1.1,1168.2,1632.2,
7/24/1971,1.1,1.05,1157.7,1599.3,
7/25/1971,1.09,1,1152.4,1566.3,
7/26/1971,1.06,0.95,1136.6,1533.1,
7/27/1971,1.06,0.92,1136.6,1513.1,
7/28/1971,1.06,0.88,1136.6,1486.3,
7/29/1971,1.08,0.95,1147.1,1533.1,
7/30/1971,1.1,1.18,1157.7,1684.5,
7/31/1971,1.14,1.18,1178.7,1684.5,
8/1/1971,1.21,1.2,1215.2,1697.5,
8/2/1971,1.32,1.2,1272.1,1697.5,
8/3/1971,1.43,1.26,1328.4,1736.4,
8/4/1971,1.53,1.35,1379.0,1794.4,
8/5/1971,1.57,1.39,1399.1,1820.1,
8/6/1971,1.53,1.4,1379.0,1826.5,
8/7/1971,1.46,1.46,1343.6,1864.9,
8/8/1971,1.34,1.5,1282.4,1890.4,
8/9/1971,1.24,1.52,1230.8,1903.1,
8/10/1971,1.14,1.52,1178.7,1903.1,
8/11/1971,1.06,1.48,1136.6,1877.6,
8/12/1971,1.02,1.4,1115.4,1826.5,
8/13/1971,1.06,1.33,1136.6,1781.5,
8/14/1971,1,1.35,1104.8,1794.4,
8/15/1971,0.94,1.37,1072.9,1807.2,
8/16/1971,0.94,1.32,1072.9,1775.1,
8/17/1971,0.92,1.28,1062.2,1749.3,
8/18/1971,0.9,1.26,1051.4,1736.4,
8/19/1971,0.9,1.2,1051.4,1697.5,
8/20/1971,0.88,1.15,1040.7,1664.9,
8/21/1971,0.88,1.08,1040.7,1619.1,
8/22/1971,0.88,1.02,1040.7,1579.5,
8/23/1971,0.86,1,1029.9,1566.3,
8/24/1971,0.84,1.1,1019.2,1632.2,
8/25/1971,0.82,1.22,1008.4,1710.4,
8/26/1971,0.8,1.22,997.5,1710.4,
8/27/1971,0.78,1.22,986.7,1710.4,
8/28/1971,0.76,1.15,975.8,1664.9,
8/29/1971,0.74,1.13,964.9,1651.8,
8/30/1971,0.73,1.1,959.5,1632.2,
8/31/1971,0.71,1.03,948.6,1586.1,
9/1/1971,0.7,1,943.1,1566.3,
9/2/1971,0.69,0.91,937.6,1506.4,
9/3/1971,0.68,0.87,932.2,1479.6,
9/4/1971,0.66,0.8,921.2,1432.3,
9/5/1971,0.65,0.74,915.7,1391.5,
9/6/1971,0.64,0.72,910.2,1377.8,
9/7/1971,0.62,0.68,899.2,1350.3,
9/8/1971,0.6,0.65,888.1,1329.6,
9/9/1971,0.59,0.58,882.6,1280.9,
9/10/1971,0.58,0.5,877.1,1224.6,
9/11/1971,0.57,0.48,871.6,1210.4,
