fecha,e010,e134,e183,e218
1997-06-30,7.0,5.67,5.76,5.44
1997-07-01,7.01,5.69,5.74,5.46
1997-07-02,7.02,5.69,5.73,5.44
1997-07-03,7.03,5.68,5.71,5.44
1997-07-04,7.05,5.67,5.7,5.47
1997-07-05,7.06,5.67,5.68,5.45
1997-07-06,7.07,5.69,5.67,5.4
1997-07-07,7.09,5.69,5.67,5.41
1997-07-08,7.1,5.69,5.66,5.38
1997-07-09,7.1,5.69,5.65,5.38
1997-07-10,7.1,5.67,5.64,5.38
1997-07-11,7.11,5.66,5.63,5.36
1997-07-12,7.11,5.66,5.64,5.35
1997-07-13,7.11,5.64,5.63,5.34
1997-07-14,7.11,5.68,5.62,5.32
1997-07-15,7.12,5.67,5.61,5.32
1997-07-16,7.12,5.66,5.6,5.3
1997-07-17,7.11,5.67,5.59,5.29
1997-07-18,7.11,5.67,5.58,5.31
1997-07-19,7.11,5.65,5.58,5.31
1997-07-20,7.1,5.65,5.6,5.32
1997-07-21,7.09,5.67,5.6,5.36
1997-07-22,7.08,5.69,5.59,5.36
1997-07-23,7.08,5.69,5.59,5.36
1997-07-24,7.08,5.7,5.58,5.35
1997-07-25,7.08,5.7,5.58,5.33
1997-07-26,7.07,5.71,5.57,5.3
1997-07-27,7.07,5.7,5.57,5.3
1997-07-28,7.07,5.68,5.58,5.27
1997-07-29,7.06,5.68,5.58,5.27
1997-07-30,7.05,5.67,5.58,5.27
1997-07-31,7.01,5.67,5.59,5.28
1997-08-01,7.03,5.66,5.6,5.28
1997-08-02,7.03,5.66,5.6,5.3
1997-08-03,7.03,5.66,5.63,5.3
1997-08-04,7.02,5.65,5.63,5.32
1997-08-05,7.01,5.64,5.6,5.32
1997-08-06,7.0,5.63,5.59,5.33
1997-08-07,6.98,5.65,5.6,5.33
1997-08-08,6.97,5.67,5.6,5.33
1997-08-09,6.95,5.61,5.59,5.32
1997-08-10,6.94,5.6,5.58,5.32
1997-08-11,6.93,5.52,5.57,5.3
1997-08-12,6.92,5.58,5.57,5.3
1997-08-13,6.9,5.57,5.55,5.33
1997-08-14,6.89,5.56,5.54,5.32
1997-08-15,6.88,5.55,5.53,5.3
1997-08-16,6.87,5.53,5.51,5.29
1997-08-17,6.86,5.53,5.5,5.28
1997-08-18,6.85,5.51,5.49,5.26
1997-08-19,6.84,5.5,5.48,5.25
1997-08-20,6.84,5.5,5.47,5.25
1997-08-21,6.83,5.51,5.46,5.26
1997-08-22,6.83,5.51,5.45,5.24
1997-08-23,6.82,5.51,5.43,5.22
1997-08-24,6.8,5.48,5.4,5.2
1997-08-25,6.78,5.47,5.38,5.19
1997-08-26,6.77,5.46,5.37,5.16
1997-08-27,6.76,5.45,5.36,5.15
1997-08-28,6.75,5.42,5.35,5.12
1997-08-29,6.74,5.42,5.33,5.1
1997-08-30,6.73,5.42,5.31,5.07
1997-08-31,6.72,5.39,5.3,5.05
1997-09-01,6.71,5.37,5.28,5.02
1997-09-02,6.67,5.37,5.28,5.02
1997-09-03,6.65,5.37,5.29,5.02
1997-09-04,6.63,5.36,5.27,4.99
1997-09-05,6.63,5.35,5.25,4.95
1997-09-06,6.61,5.35,5.23,4.95
1997-09-07,6.61,5.33,5.2,4.9
1997-09-08,6.61,5.31,5.19,4.87
1997-09-09,6.57,5.31,5.18,4.86
1997-09-10,6.55,5.28,5.16,4.85
1997-09-11,6.53,5.25,5.14,4.82
1997-09-12,6.5,5.23,5.1,4.79
1997-09-13,6.47,5.21,5.09,4.78
1997-09-14,6.45,5.2,5.08,4.78
1997-09-15,6.43,5.19,5.07,4.7
1997-09-16,6.41,5.17,5.04,4.68
1997-09-17,6.39,5.15,5.01,4.65
1997-09-18,6.37,5.13,4.98,4.63
1997-09-19,6.35,5.12,4.95,4.6
1997-09-20,6.32,5.12,4.94,4.6
1997-09-21,6.3,5.1,4.92,4.63
1997-09-22,6.29,5.08,4.9,4.6
1997-09-23,6.26,5.07,4.88,4.55
1997-09-24,6.23,5.06,4.87,4.55
1997-09-25,6.2,5.05,4.85,4.6
1997-09-26,6.2,5.09,4.9,4.67
1997-09-27,6.19,5.08,4.99,4.67
1997-09-28,6.17,5.07,4.99,4.65
1997-09-29,6.15,5.06,4.98,4.66
1997-09-30,6.14,5.06,4.98,4.69
1997-10-01,6.11,5.24,4.98,4.75
1997-10-02,6.09,5.25,5.2,4.8
1997-10-03,6.07,5.25,5.25,4.83
1997-10-04,6.05,5.21,5.29,4.87
1997-10-05,6.03,5.17,5.33,4.88
1997-10-06,6.0,5.14,5.35,4.89
1997-10-07,5.97,5.13,5.35,4.9
1997-10-08,5.94,5.05,5.37,4.91
1997-10-09,5.89,5.02,5.37,4.91
1997-10-10,5.85,4.99,5.31,4.93
1997-10-11,5.81,4.99,5.3,4.93
1997-10-12,5.77,4.98,5.28,4.93
1997-10-13,5.73,4.93,5.26,4.91
1997-10-14,5.7,4.89,5.23,4.9
1997-10-15,5.65,4.85,5.18,4.88
1997-10-16,5.63,4.83,5.15,4.88
1997-10-17,5.6,4.85,5.11,4.87
1997-10-18,5.56,4.88,5.07,4.83
1997-10-19,5.54,4.84,5.05,4.8
1997-10-20,5.49,4.8,5.03,4.77
1997-10-21,5.45,4.79,4.98,4.75
1997-10-22,5.4,4.77,4.95,4.72
1997-10-23,5.37,4.76,4.9,4.68
1997-10-24,5.37,4.79,4.9,4.65
1997-10-25,5.33,4.79,4.9,4.61
1997-10-26,5.28,4.79,4.9,4.6
1997-10-27,5.24,4.78,4.9,4.6
1997-10-28,5.19,4.78,4.9,4.6
1997-10-29,5.14,4.78,4.9,4.55
1997-10-30,5.1,4.82,4.85,4.55
1997-10-31,5.05,4.91,4.88,4.55
1997-11-01,5.0,5.0,4.9,4.54
1997-11-02,4.95,5.04,4.9,4.49
1997-11-03,4.9,5.14,5.01,4.57
1997-11-04,4.86,5.2,5.11,4.59
1997-11-05,4.81,5.21,5.19,4.6
1997-11-06,4.75,5.18,5.25,4.61
1997-11-07,4.69,5.12,5.26,4.7
1997-11-08,4.63,5.08,5.31,4.85
1997-11-09,4.58,4.95,5.31,4.9
1997-11-10,4.49,4.89,5.3,4.98
1997-11-11,4.43,4.7,5.27,4.99
1997-11-12,4.35,4.57,5.23,5.02
1997-11-13,4.24,4.46,5.25,5.09
1997-11-14,4.17,4.4,5.3,5.11
1997-11-15,4.1,4.3,5.27,5.1
1997-11-16,4.01,4.18,5.24,5.1
1997-11-17,3.91,4.13,5.2,5.1
1997-11-18,3.83,4.06,5.18,5.12
1997-11-19,3.75,3.95,5.13,5.11
1997-11-20,3.69,3.84,5.07,5.11
1997-11-21,3.61,3.73,4.88,5.18
1997-11-22,3.53,3.76,4.99,5.25
1997-11-23,3.45,3.8,4.94,5.27
1997-11-24,3.43,3.88,4.99,5.5
1997-11-25,3.39,4.07,5.07,5.57
1997-11-26,3.33,4.17,5.15,5.6
1997-11-27,3.28,4.34,5.23,5.62
1997-11-28,3.28,4.72,5.37,5.62
1997-11-29,3.27,4.98,5.41,5.65
1997-11-30,3.27,5.16,5.55,5.7
1997-12-01,3.24,5.35,5.65,5.7
1997-12-02,3.2,5.41,5.71,5.75
1997-12-03,3.17,5.47,5.79,5.8
1997-12-04,3.25,5.5,5.87,5.86
1997-12-05,3.29,5.47,5.91,5.91
1997-12-06,3.38,5.45,5.98,5.96
1997-12-07,3.5,5.5,6.03,5.98
1997-12-08,3.69,5.58,6.03,6.01
1997-12-09,3.89,5.7,6.1,6.03
1997-12-10,4.05,5.85,6.12,6.06
1997-12-11,4.17,6.0,6.15,6.07
1997-12-12,4.31,6.12,6.18,6.1
1997-12-13,4.41,6.2,6.22,6.1
1997-12-14,4.49,6.5,6.32,6.25
1997-12-15,4.57,6.67,6.4,6.27
1997-12-16,4.61,6.73,6.47,6.28
1997-12-17,4.65,6.76,6.56,6.3
1997-12-18,4.67,6.77,6.64,6.31
1997-12-19,4.71,6.76,6.68,6.34
1997-12-20,4.73,6.75,6.69,6.34
1997-12-21,4.75,6.7,6.7,6.37
1997-12-22,4.74,6.65,6.73,6.4
1997-12-23,4.73,6.59,6.75,6.46
1997-12-24,4.73,6.53,6.87,6.8
1997-12-25,4.7,6.45,6.85,6.84
1997-12-26,4.65,6.36,6.84,6.87
1997-12-27,4.6,6.24,6.8,6.87
1997-12-28,4.54,6.12,6.75,6.89
1997-12-29,4.45,6.01,6.7,6.9
1997-12-30,4.37,5.88,6.59,6.87
1997-12-31,4.29,5.8,6.54,6.9
1998-01-01,4.21,5.65,6.48,6.85
1998-01-02,4.05,5.53,6.4,6.8
1998-01-03,3.99,5.4,6.33,6.75
1998-01-04,3.93,5.33,6.23,6.73
1998-01-05,3.87,5.15,6.14,6.66
1998-01-06,3.82,4.98,6.04,6.59
1998-01-07,3.77,4.88,5.98,6.59
1998-01-08,3.66,4.75,5.87,6.53
1998-01-09,3.55,4.65,5.74,6.44
1998-01-10,3.45,4.43,5.59,6.35
1998-01-11,3.31,4.28,5.45,6.26
1998-01-12,3.36,4.14,5.3,6.15
1998-01-13,3.39,4.03,5.15,6.03
1998-01-14,3.42,3.9,4.98,6.0
1998-01-15,3.45,3.81,4.8,5.85
1998-01-16,3.49,3.75,4.65,5.75
1998-01-17,3.53,3.7,4.49,5.53
1998-01-18,3.56,3.65,4.35,5.46
1998-01-19,3.59,3.62,4.2,5.21
1998-01-20,3.6,3.6,4.07,5.06
1998-01-21,3.62,3.57,3.95,4.9
1998-01-22,3.63,3.55,3.85,4.75
1998-01-23,3.65,3.54,3.76,4.59
1998-01-24,3.66,3.53,3.7,4.42
1998-01-25,3.66,3.51,3.66,4.29
1998-01-26,3.66,3.5,3.6,4.15
1998-01-27,3.67,3.48,3.55,4.02
1998-01-28,3.68,3.47,3.51,3.92
1998-01-29,3.68,3.46,3.47,3.85
1998-01-30,3.68,3.45,3.45,3.74
1998-01-31,3.67,3.45,3.45,3.65
1998-02-01,3.67,3.45,3.47,3.6
1998-02-02,3.67,3.47,3.48,3.57
1998-02-03,3.66,3.51,3.55,3.57
1998-02-04,3.6,3.54,3.55,3.56
1998-02-05,3.6,3.58,3.6,3.62
1998-02-06,3.59,3.63,3.63,3.64
1998-02-07,3.58,3.68,3.65,3.64
1998-02-08,3.58,3.7,3.75,3.75
1998-02-09,3.6,3.67,3.8,3.78
1998-02-10,3.57,3.69,3.85,4.03
1998-02-11,3.55,3.67,3.92,4.18
1998-02-12,3.53,3.63,4.25,4.3
1998-02-13,3.54,3.58,4.58,4.36
1998-02-14,3.49,3.55,4.68,4.47
1998-02-15,3.47,3.52,4.7,4.5
1998-02-16,3.45,3.49,4.67,4.6
1998-02-17,3.43,3.45,4.63,4.6
1998-02-18,3.41,3.42,4.57,4.62
1998-02-19,3.38,3.39,4.57,4.68
1998-02-20,3.38,3.43,4.52,4.76
1998-02-21,3.37,3.46,4.75,4.8
1998-02-22,3.37,3.47,4.68,4.85
1998-02-23,3.37,3.48,4.66,4.87
1998-02-24,3.36,3.5,4.63,4.88
1998-02-25,3.34,3.54,4.59,4.9
1998-02-26,3.32,3.9,4.59,4.95
1998-02-27,3.35,4.25,4.7,5.1
1998-02-28,3.35,4.35,4.98,5.28
1998-03-01,3.36,4.44,5.01,5.34
1998-03-02,3.35,4.44,5.1,5.42
1998-03-03,3.35,4.37,5.18,5.51
1998-03-04,3.39,4.32,5.25,5.61
1998-03-05,3.39,4.24,5.26,5.64
1998-03-06,3.41,4.15,5.26,5.64
1998-03-07,3.43,4.05,5.25,5.7
1998-03-08,3.45,3.98,5.2,5.72
1998-03-09,3.48,3.93,5.16,5.7
1998-03-10,3.48,3.85,5.1,5.7
1998-03-11,3.48,3.82,5.05,5.69
1998-03-12,3.49,3.77,5.0,5.67
1998-03-13,3.49,3.77,4.95,5.6
1998-03-14,3.5,3.73,4.9,5.55
1998-03-15,3.49,3.72,4.85,5.5
1998-03-16,3.49,3.73,4.8,5.46
1998-03-17,3.48,3.73,4.73,5.39
1998-03-18,3.49,3.73,4.69,5.36
1998-03-19,3.5,3.73,4.64,5.29
1998-03-20,3.52,3.73,4.6,5.25
1998-03-21,3.52,3.75,4.54,5.2
1998-03-22,3.62,3.78,4.56,5.21
1998-03-23,3.6,3.84,4.55,5.18
1998-03-24,3.64,3.88,4.55,5.14
1998-03-25,3.7,4.03,4.55,5.1
1998-03-26,3.73,4.2,4.58,5.06
1998-03-27,3.79,4.42,4.64,5.01
1998-03-28,3.84,4.67,4.71,5.01
1998-03-29,3.91,4.87,4.83,5.12
1998-03-30,3.97,4.99,4.97,5.09
1998-03-31,4.06,5.03,5.08,5.1
1998-04-01,4.09,5.03,5.19,5.15
1998-04-02,4.1,4.99,5.27,5.19
1998-04-03,4.11,4.96,5.33,5.24
1998-04-04,4.11,4.82,5.37,5.28
1998-04-05,4.12,4.97,5.38,5.31
1998-04-06,4.12,4.9,5.4,5.3
1998-04-07,4.12,4.94,5.55,5.52
1998-04-08,4.15,4.97,5.58,5.6
1998-04-09,4.18,5.02,5.62,5.6
1998-04-10,4.18,5.1,5.65,5.7
1998-04-11,4.2,5.19,5.68,5.68
1998-04-12,4.2,5.36,5.73,5.73
1998-04-13,4.2,5.52,5.76,5.75
1998-04-14,4.21,5.61,5.85,5.77
1998-04-15,4.22,5.59,5.95,5.8
1998-04-16,4.23,5.61,6.0,6.0
1998-04-17,4.24,5.61,6.17,6.2
1998-04-18,4.24,5.55,6.25,6.3
1998-04-19,4.25,5.54,6.3,6.35
1998-04-20,4.26,5.54,6.35,6.49
1998-04-21,4.27,5.57,6.38,6.55
1998-04-22,4.29,5.6,6.4,6.6
1998-04-23,4.3,5.6,6.45,6.7
1998-04-24,4.3,5.54,6.49,6.7
1998-04-25,4.33,5.52,6.51,6.73
1998-04-26,4.34,5.5,6.53,6.82
1998-04-27,4.34,5.48,6.54,6.88
1998-04-28,4.37,5.51,6.58,6.99
1998-04-29,4.38,5.57,6.61,7.02
1998-04-30,4.39,5.62,6.63,7.05
1998-05-01,4.39,5.66,6.65,7.08
1998-05-02,4.42,5.68,6.66,7.1
1998-05-03,4.43,5.7,6.68,7.14
1998-05-04,4.47,5.7,6.69,7.15
1998-05-05,4.47,5.67,6.68,7.17
1998-05-06,4.47,5.64,6.68,7.18
1998-05-07,4.48,5.69,6.68,7.19
1998-05-08,4.48,5.54,6.66,7.18
1998-05-09,4.48,5.46,6.65,7.17
1998-05-10,4.47,5.4,6.63,7.16
1998-05-11,4.45,5.34,6.6,7.14
1998-05-12,4.43,5.28,6.55,7.11
1998-05-13,4.4,5.22,6.5,7.1
1998-05-14,4.42,5.32,6.55,7.17
1998-05-15,4.42,5.32,6.6,7.17
1998-05-16,4.42,5.31,6.58,7.16
1998-05-17,4.4,5.3,6.52,7.16
1998-05-18,4.41,5.26,6.54,7.14
1998-05-19,4.41,5.26,6.5,7.12
1998-05-20,4.41,5.3,6.49,7.11
1998-05-21,4.41,5.29,6.46,7.08
1998-05-22,4.41,5.25,6.45,7.06
1998-05-23,4.41,5.21,6.43,7.03
1998-05-24,4.41,5.16,6.38,7.0
1998-05-25,4.41,5.12,6.35,6.96
1998-05-26,4.4,5.06,6.3,6.94
1998-05-27,4.41,5.03,6.26,6.89
1998-05-28,4.41,4.98,6.2,6.86
1998-05-29,4.42,4.95,6.15,6.82
1998-05-30,4.44,4.91,6.09,6.76
1998-05-31,4.44,4.88,6.04,6.71
1998-06-01,4.44,4.85,5.99,6.68
1998-06-02,4.46,4.79,5.98,6.6
1998-06-03,4.47,4.78,5.92,6.56
1998-06-04,4.48,4.75,5.76,6.5
1998-06-05,4.48,4.7,5.68,6.43
1998-06-06,4.48,4.66,5.63,6.46
1998-06-07,4.48,4.61,5.53,6.3
1998-06-08,4.49,4.59,5.46,6.2
1998-06-09,4.5,4.57,5.43,6.14
1998-06-10,4.51,4.55,5.36,6.08
1998-06-11,4.51,4.52,5.33,6.0
1998-06-12,4.51,4.49,5.25,5.94
1998-06-13,4.51,4.46,5.18,5.87
1998-06-14,4.52,4.45,5.13,5.77
1998-06-15,4.54,4.43,5.09,5.7
1998-06-16,4.55,4.41,5.04,5.65
1998-06-17,4.55,4.38,4.99,5.6
1998-06-18,4.56,4.36,4.95,5.55
1998-06-19,4.56,4.36,4.9,5.46
1998-06-20,4.56,4.34,4.86,5.4
1998-06-21,4.58,4.32,4.83,5.3
1998-06-22,4.59,4.32,4.8,5.28
1998-06-23,4.6,4.31,4.76,5.2
1998-06-24,4.61,4.33,4.75,5.17
1998-06-25,4.62,4.31,4.71,5.14
1998-06-26,4.62,4.31,4.66,5.11
1998-06-27,4.62,4.3,4.58,5.09
1998-06-28,4.65,4.29,4.55,5.02
1998-06-29,4.67,4.28,4.52,4.98
1998-06-30,4.67,4.27,4.5,4.97
1998-07-01,4.67,4.26,4.48,4.93
1998-07-02,4.67,4.25,4.45,4.9
1998-07-03,4.67,4.23,4.43,4.85
1998-07-04,4.67,4.23,4.41,4.8
1998-07-05,4.67,4.2,4.38,4.76
1998-07-06,4.66,4.19,4.35,4.72
1998-07-07,4.66,4.18,4.31,4.69
1998-07-08,4.66,4.18,4.29,4.64
1998-07-09,4.66,4.16,4.28,4.6
1998-07-10,4.66,4.15,4.25,4.58
1998-07-11,4.66,4.14,4.22,4.52
1998-07-12,4.67,4.13,4.18,4.48
1998-07-13,4.68,4.12,4.15,4.45
1998-07-14,4.68,4.11,4.15,4.41
1998-07-15,4.68,4.1,4.1,4.36
1998-07-16,4.68,4.09,4.09,4.31
1998-07-17,4.68,4.09,4.08,4.27
1998-07-18,4.68,4.08,4.05,4.2
1998-07-19,4.68,4.07,4.0,4.2
1998-07-20,4.68,4.07,3.98,4.18
1998-07-21,4.68,4.06,3.98,4.15
1998-07-22,4.68,4.06,3.95,4.12
1998-07-23,4.68,4.05,3.94,4.08
1998-07-24,4.68,4.05,3.89,4.02
1998-07-25,4.68,4.04,3.88,4.0
1998-07-26,4.67,4.03,3.86,4.0
1998-07-27,4.67,4.03,3.84,3.99
1998-07-28,4.67,4.01,3.81,3.95
1998-07-29,4.66,4.0,3.79,3.92
1998-07-30,4.65,4.0,3.77,3.9
1998-07-31,4.65,3.99,3.76,3.86
1998-08-01,4.65,3.99,3.76,3.8
1998-08-02,4.65,3.98,3.74,3.8
1998-08-03,4.65,3.98,3.73,3.79
1998-08-04,4.64,3.98,3.71,3.79
1998-08-05,4.63,4.04,3.78,3.9
1998-08-06,4.68,4.07,3.8,3.9
1998-08-07,4.68,4.09,3.8,3.89
1998-08-08,4.67,4.1,3.84,3.9
1998-08-09,4.68,4.18,3.9,3.9
1998-08-10,4.72,4.18,3.95,3.9
1998-08-11,4.73,4.24,3.98,3.96
1998-08-12,4.77,4.27,4.0,4.0
1998-08-13,4.8,4.35,4.01,4.0
1998-08-14,4.82,4.4,4.1,4.06
1998-08-15,4.85,4.5,4.15,4.15
1998-08-16,4.85,4.58,4.28,4.19
1998-08-17,4.88,4.62,4.41,4.2
1998-08-18,4.92,4.79,4.52,4.27
1998-08-19,4.95,4.92,4.63,4.44
1998-08-20,4.97,4.92,4.78,4.6
1998-08-21,4.99,5.04,4.88,4.76
1998-08-22,4.99,5.09,4.99,4.88
1998-08-23,4.94,5.15,5.05,4.98
1998-08-24,4.92,5.18,5.1,5.06
1998-08-25,4.9,5.2,5.18,5.1
1998-08-26,4.87,5.18,5.27,5.2
1998-08-27,4.85,5.17,5.3,5.28
1998-08-28,4.84,5.1,5.35,5.3
1998-08-29,4.79,5.04,5.37,5.4
1998-08-30,4.75,4.98,5.37,5.45
1998-08-31,4.7,4.89,5.35,5.48
1998-09-01,4.67,4.81,5.33,5.61
1998-09-02,4.64,4.73,5.29,5.51
1998-09-03,4.63,4.65,5.26,5.58
1998-09-04,4.61,4.59,5.22,5.62
1998-09-05,4.57,4.52,5.16,5.63
1998-09-06,4.53,4.46,5.09,5.6
1998-09-07,4.5,4.41,5.05,5.58
1998-09-08,4.51,4.37,5.01,5.58
1998-09-09,4.51,4.33,4.95,5.5
1998-09-10,4.51,4.3,4.9,5.5
1998-09-11,4.48,4.28,4.85,5.44
1998-09-12,4.47,4.27,4.75,5.37
1998-09-13,4.44,4.27,4.7,5.33
1998-09-14,4.43,4.35,4.67,5.29
1998-09-15,4.43,4.39,4.65,5.2
1998-09-16,4.42,4.5,4.65,5.15
1998-09-17,4.41,4.5,4.65,5.1
1998-09-18,4.42,4.52,4.65,5.1
1998-09-19,4.37,4.5,4.66,5.07
1998-09-20,4.32,4.42,4.67,5.05
1998-09-21,4.28,4.36,4.65,5.03
1998-09-22,4.22,4.28,4.61,5.0
1998-09-23,4.18,4.19,4.56,4.95
1998-09-24,4.12,4.18,4.52,4.91
1998-09-25,4.1,4.12,4.46,4.87
1998-09-26,4.06,4.06,4.42,4.83
1998-09-27,4.06,4.03,4.43,4.81
1998-09-28,4.01,4.01,4.4,4.84
1998-09-29,3.96,3.98,4.36,4.8
1998-09-30,3.9,3.89,4.31,4.78
1998-10-01,3.84,3.88,4.27,4.74
1998-10-02,3.81,3.8,4.23,4.7
1998-10-03,3.78,3.8,4.2,4.66
1998-10-04,3.76,3.89,4.18,4.6
1998-10-05,3.73,3.91,4.2,4.56
1998-10-06,3.7,3.87,4.27,4.56
1998-10-07,3.65,3.83,4.27,4.52
1998-10-08,3.62,3.78,4.27,4.5
1998-10-09,3.58,3.78,4.22,4.48
1998-10-10,3.53,3.78,4.18,4.44
1998-10-11,3.5,3.77,4.18,4.49
1998-10-12,3.47,3.73,4.2,4.5
1998-10-13,3.42,3.65,4.18,4.5
1998-10-14,3.4,3.58,4.15,4.48
1998-10-15,3.37,3.49,4.13,4.44
1998-10-16,3.34,3.54,4.08,4.46
1998-10-17,3.3,3.45,4.05,4.48
1998-10-18,3.25,3.38,4.0,4.45
1998-10-19,3.2,3.26,3.95,4.42
1998-10-20,3.17,3.2,3.87,4.4
1998-10-21,3.13,3.19,3.8,4.39
1998-10-22,3.1,3.1,3.75,4.3
1998-10-23,3.06,3.06,3.7,4.25
1998-10-24,3.11,3.01,3.67,4.23
1998-10-25,3.11,3.01,3.6,4.2
1998-10-26,3.09,3.0,3.59,4.2
1998-10-27,3.06,2.99,3.56,4.18
1998-10-28,3.03,2.97,3.5,4.1
1998-10-29,2.99,2.95,3.47,4.07
1998-10-30,2.95,2.93,3.4,4.04
1998-10-31,2.89,2.9,3.38,3.97
1998-11-01,2.87,2.95,3.33,3.94
1998-11-02,2.81,2.81,3.28,3.88
1998-11-03,2.8,2.8,3.25,3.82
1998-11-04,2.78,2.77,3.2,3.76
1998-11-05,2.77,2.7,3.15,3.7
1998-11-06,2.75,2.67,3.1,3.64
1998-11-07,2.74,2.65,3.05,3.6
1998-11-08,2.71,2.63,3.0,3.52
1998-11-09,2.69,2.59,3.0,3.46
1998-11-10,2.69,2.65,2.95,3.4
1998-11-11,2.75,2.65,2.93,3.35
1998-11-12,2.75,2.65,2.93,3.3
1998-11-13,2.75,2.64,2.9,3.24
1998-11-14,2.76,2.64,2.9,3.18
1998-11-15,2.76,2.74,2.89,3.12
1998-11-16,2.75,2.72,2.85,3.06
1998-11-17,2.74,2.71,2.82,3.23
1998-11-18,2.74,2.72,2.85,3.28
1998-11-19,2.74,2.67,2.89,3.28
1998-11-20,2.73,2.64,2.87,3.22
1998-11-21,2.72,2.62,2.82,3.18
1998-11-22,2.72,2.61,2.79,3.15
1998-11-23,2.72,2.6,2.75,3.1
1998-11-24,2.7,2.58,2.72,3.12
1998-11-25,2.7,2.58,2.83,3.38
1998-11-26,2.78,2.6,2.87,3.44
1998-11-27,2.83,2.64,2.89,3.46
1998-11-28,2.84,2.68,2.85,3.43
1998-11-29,2.84,2.7,2.84,3.4
1998-11-30,2.83,2.72,2.9,3.37
1998-12-01,2.83,2.74,2.93,3.35
1998-12-02,2.84,2.74,2.96,3.32
1998-12-03,2.86,2.76,2.95,3.29
1998-12-04,2.86,2.78,2.95,3.25
1998-12-05,2.86,2.81,2.97,3.2
1998-12-06,2.87,2.85,2.96,3.15
1998-12-07,2.9,2.89,2.99,3.15
1998-12-08,2.92,2.93,3.03,3.11
1998-12-09,2.92,3.0,3.05,3.1
1998-12-10,2.97,3.01,3.12,3.14
1998-12-11,2.99,2.97,3.15,3.11
1998-12-12,3.01,2.95,3.1,3.14
1998-12-13,3.04,2.94,3.09,3.1
1998-12-14,3.07,3.01,3.05,3.07
1998-12-15,3.1,3.07,3.05,3.07
1998-12-16,3.13,3.1,3.07,3.05
1998-12-17,3.15,3.12,3.1,3.02
1998-12-18,3.16,3.1,3.1,3.02
1998-12-19,3.15,3.05,3.09,3.0
1998-12-20,3.12,3.02,3.07,3.0
1998-12-21,3.07,3.0,3.06,3.02
1998-12-22,3.1,3.03,3.07,3.18
1998-12-23,3.1,2.98,3.03,3.16
1998-12-24,3.07,2.96,3.01,3.12
1998-12-25,3.05,2.94,2.94,3.1
1998-12-26,3.02,2.91,2.98,3.07
1998-12-27,3.02,2.87,2.94,3.05
1998-12-28,3.02,2.83,2.94,3.0
1998-12-29,2.98,2.83,2.93,3.15
1998-12-30,2.98,2.85,2.97,3.3
1998-12-31,2.98,2.84,2.97,3.3
1999-01-01,3.0,2.81,2.97,3.25
1999-01-02,3.03,2.9,2.96,3.2
1999-01-03,3.09,3.05,2.97,3.2
1999-01-04,3.14,3.09,3.01,3.19
1999-01-05,3.19,3.11,3.08,3.2
1999-01-06,3.25,3.14,3.1,3.2
1999-01-07,3.35,3.12,3.11,3.2
1999-01-08,3.45,3.2,3.15,3.18
1999-01-09,3.53,3.3,3.17,3.17
1999-01-10,3.56,3.36,3.2,3.12
1999-01-11,3.61,3.4,3.25,3.16
1999-01-12,3.63,3.45,3.3,3.19
1999-01-13,3.63,3.46,3.34,3.2
1999-01-14,3.6,3.45,3.35,3.24
1999-01-15,3.56,3.46,3.36,3.2
1999-01-16,3.54,3.43,3.36,3.2
1999-01-17,3.52,3.41,3.34,3.2
1999-01-18,3.48,3.37,3.31,3.18
1999-01-19,3.44,3.37,3.3,3.26
1999-01-20,3.44,3.33,3.37,3.42
1999-01-21,3.42,3.3,3.37,3.48
1999-01-22,3.4,3.24,3.3,3.52
1999-01-23,3.36,3.2,3.28,3.46
1999-01-24,3.34,3.18,3.25,3.42
1999-01-25,3.32,3.15,3.23,3.42
1999-01-26,3.28,3.11,3.2,3.4
1999-01-27,3.27,3.08,3.16,3.36
1999-01-28,3.25,3.06,3.14,3.32
1999-01-29,3.24,3.06,3.15,3.38
1999-01-30,3.23,3.04,3.13,3.38
1999-01-31,3.23,3.07,3.11,3.32
1999-02-01,3.28,3.14,3.16,3.36
1999-02-02,3.35,3.19,3.25,3.38
1999-02-03,3.42,3.22,3.28,3.39
1999-02-04,3.42,3.25,3.35,3.42
1999-02-05,3.43,3.27,3.39,3.42
1999-02-06,3.45,3.27,3.42,3.42
1999-02-07,3.47,3.26,3.46,3.48
1999-02-08,3.48,3.26,3.5,3.5
1999-02-09,3.49,3.25,3.55,3.49
1999-02-10,3.49,3.29,3.57,3.52
1999-02-11,3.51,3.28,3.57,3.52
1999-02-12,3.51,3.28,3.55,3.5
1999-02-13,3.5,3.27,3.52,3.48
1999-02-14,3.48,3.32,3.55,3.48
1999-02-15,3.47,3.38,3.57,3.45
1999-02-16,3.46,3.38,3.62,3.46
1999-02-17,3.45,3.41,3.65,3.5
1999-02-18,3.44,3.44,3.67,3.51
1999-02-19,3.43,3.43,3.68,3.52
1999-02-20,3.43,3.4,3.67,3.52
1999-02-21,3.43,3.38,3.64,3.5
1999-02-22,3.43,3.35,3.6,3.48
1999-02-23,3.44,3.34,3.58,3.44
1999-02-24,3.44,3.31,3.53,3.42
1999-02-25,3.45,3.29,3.47,3.38
1999-02-26,3.45,3.27,3.45,3.34
1999-02-27,3.44,3.25,3.4,3.3
